s==3 val==2 a[s]==2
s==43307 val==881 a[s]==881
s==43387 val==882 a[s]==882
s==43467 val==883 a[s]==883
s==43547 val==884 a[s]==884
s==43627 val==885 a[s]==885
s==43707 val==886 a[s]==886
s==43787 val==887 a[s]==887
s==43867 val==888 a[s]==888
s==43947 val==889 a[s]==889
s==44027 val==890 a[s]==890
s==44107 val==891 a[s]==891
s==44187 val==892 a[s]==892
s==44267 val==893 a[s]==893
s==44347 val==894 a[s]==894
s==44427 val==895 a[s]==895
s==44507 val==896 a[s]==896
s==44587 val==897 a[s]==897
s==44667 val==898 a[s]==898
s==44747 val==899 a[s]==899
s==44828 val==900 a[s]==900
s==44909 val==901 a[s]==901
s==44990 val==902 a[s]==902
s==45071 val==903 a[s]==903
s==45152 val==904 a[s]==904
s==45233 val==905 a[s]==905
s==45314 val==906 a[s]==906
s==45395 val==907 a[s]==907
s==45476 val==908 a[s]==908
s==45557 val==909 a[s]==909
s==45638 val==910 a[s]==910
s==45719 val==911 a[s]==911
s==45800 val==912 a[s]==912
s==45881 val==913 a[s]==913
s==45962 val==914 a[s]==914
s==46043 val==915 a[s]==915
s==46124 val==916 a[s]==916
s==46205 val==917 a[s]==917
s==46287 val==918 a[s]==918
s==46369 val==919 a[s]==919
s==46451 val==920 a[s]==920
s==46533 val==921 a[s]==921
s==46615 val==922 a[s]==922
s==46697 val==923 a[s]==923
s==46779 val==924 a[s]==924
s==46861 val==925 a[s]==925
s==46943 val==926 a[s]==926
s==47025 val==927 a[s]==927
s==47107 val==928 a[s]==928
s==47189 val==929 a[s]==929
s==47271 val==930 a[s]==930
s==47353 val==931 a[s]==931
s==47435 val==932 a[s]==932
s==47517 val==933 a[s]==933
s==47599 val==934 a[s]==934
s==47681 val==935 a[s]==935
s==47764 val==936 a[s]==936
s==47847 val==937 a[s]==937
s==47930 val==938 a[s]==938
s==48013 val==939 a[s]==939
s==48096 val==940 a[s]==940
s==48179 val==941 a[s]==941
s==48262 val==942 a[s]==942
s==48345 val==943 a[s]==943
s==48428 val==944 a[s]==944
s==48511 val==945 a[s]==945
s==48594 val==946 a[s]==946
s==48677 val==947 a[s]==947
s==48760 val==948 a[s]==948
s==48843 val==949 a[s]==949
s==48926 val==950 a[s]==950
s==49009 val==951 a[s]==951
s==49092 val==952 a[s]==952
s==49175 val==953 a[s]==953
s==49259 val==954 a[s]==954
s==49343 val==955 a[s]==955
s==49427 val==956 a[s]==956
s==49511 val==957 a[s]==957
s==49595 val==958 a[s]==958
s==49679 val==959 a[s]==959
s==49763 val==960 a[s]==960
s==49847 val==961 a[s]==961
s==49931 val==962 a[s]==962
s==50015 val==963 a[s]==963
s==50099 val==964 a[s]==964
s==50183 val==965 a[s]==965
s==50267 val==966 a[s]==966
s==50351 val==967 a[s]==967
s==50435 val==968 a[s]==968
s==50519 val==969 a[s]==969
s==50603 val==970 a[s]==970
s==50687 val==971 a[s]==971
s==50771 val==972 a[s]==972
s==50856 val==973 a[s]==973
s==50941 val==974 a[s]==974
s==51026 val==975 a[s]==975
s==51111 val==976 a[s]==976
s==51196 val==977 a[s]==977
s==51281 val==978 a[s]==978
s==51366 val==979 a[s]==979
s==51451 val==980 a[s]==980
s==51536 val==981 a[s]==981
s==51621 val==982 a[s]==982
s==51706 val==983 a[s]==983
s==51791 val==984 a[s]==984
s==51876 val==985 a[s]==985
s==51961 val==986 a[s]==986
s==52046 val==987 a[s]==987
s==52131 val==988 a[s]==988
s==52216 val==989 a[s]==989
s==52301 val==990 a[s]==990
s==52386 val==991 a[s]==991
s==52472 val==992 a[s]==992
s==52558 val==993 a[s]==993
s==52644 val==994 a[s]==994
s==52730 val==995 a[s]==995
s==52816 val==996 a[s]==996
s==52902 val==997 a[s]==997
s==52988 val==998 a[s]==998
s==53074 val==999 a[s]==999
s==53160 val==1000 a[s]==1000
s==53246 val==1001 a[s]==1001
s==53332 val==1002 a[s]==1002
s==53418 val==1003 a[s]==1003
s==53504 val==1004 a[s]==1004
s==53590 val==1005 a[s]==1005
s==53676 val==1006 a[s]==1006
s==53762 val==1007 a[s]==1007
s==53848 val==1008 a[s]==1008
s==53934 val==1009 a[s]==1009
s==54020 val==1010 a[s]==1010
s==54107 val==1011 a[s]==1011
s==54194 val==1012 a[s]==1012
s==54281 val==1013 a[s]==1013
s==54368 val==1014 a[s]==1014
s==54455 val==1015 a[s]==1015
s==54542 val==1016 a[s]==1016
s==54629 val==1017 a[s]==1017
s==54716 val==1018 a[s]==1018
s==54803 val==1019 a[s]==1019
s==54890 val==1020 a[s]==1020
s==54977 val==1021 a[s]==1021
s==55064 val==1022 a[s]==1022
s==55151 val==1023 a[s]==1023
s==55238 val==1024 a[s]==1024
s==55325 val==1025 a[s]==1025
s==55412 val==1026 a[s]==1026
s==55499 val==1027 a[s]==1027
s==55586 val==1028 a[s]==1028
s==55673 val==1029 a[s]==1029
s==55761 val==1030 a[s]==1030
s==55849 val==1031 a[s]==1031
s==55937 val==1032 a[s]==1032
s==56025 val==1033 a[s]==1033
s==56113 val==1034 a[s]==1034
s==56201 val==1035 a[s]==1035
s==56289 val==1036 a[s]==1036
s==56377 val==1037 a[s]==1037
s==56465 val==1038 a[s]==1038
s==56553 val==1039 a[s]==1039
s==56641 val==1040 a[s]==1040
s==56729 val==1041 a[s]==1041
s==56817 val==1042 a[s]==1042
s==56905 val==1043 a[s]==1043
s==56993 val==1044 a[s]==1044
s==57081 val==1045 a[s]==1045
s==57169 val==1046 a[s]==1046
s==57257 val==1047 a[s]==1047
s==57345 val==1048 a[s]==1048
s==57434 val==1049 a[s]==1049
s==57523 val==1050 a[s]==1050
s==57612 val==1051 a[s]==1051
s==57701 val==1052 a[s]==1052
s==57790 val==1053 a[s]==1053
s==57879 val==1054 a[s]==1054
s==57968 val==1055 a[s]==1055
s==58057 val==1056 a[s]==1056
s==58146 val==1057 a[s]==1057
s==58235 val==1058 a[s]==1058
s==58324 val==1059 a[s]==1059
s==58413 val==1060 a[s]==1060
s==58502 val==1061 a[s]==1061
s==58591 val==1062 a[s]==1062
s==58680 val==1063 a[s]==1063
s==58769 val==1064 a[s]==1064
s==58858 val==1065 a[s]==1065
s==58947 val==1066 a[s]==1066
s==59036 val==1067 a[s]==1067
s==59126 val==1068 a[s]==1068
s==59216 val==1069 a[s]==1069
s==59306 val==1070 a[s]==1070
s==59396 val==1071 a[s]==1071
s==59486 val==1072 a[s]==1072
s==59576 val==1073 a[s]==1073
s==59666 val==1074 a[s]==1074
s==59756 val==1075 a[s]==1075
s==59846 val==1076 a[s]==1076
s==59936 val==1077 a[s]==1077
s==60026 val==1078 a[s]==1078
s==60116 val==1079 a[s]==1079
s==60206 val==1080 a[s]==1080
s==60296 val==1081 a[s]==1081
s==60386 val==1082 a[s]==1082
s==60476 val==1083 a[s]==1083
s==60566 val==1084 a[s]==1084
s==60656 val==1085 a[s]==1085
s==60746 val==1086 a[s]==1086
s==60837 val==1087 a[s]==1087
s==60928 val==1088 a[s]==1088
s==61019 val==1089 a[s]==1089
s==61110 val==1090 a[s]==1090
s==61201 val==1091 a[s]==1091
s==61292 val==1092 a[s]==1092
s==61383 val==1093 a[s]==1093
s==61474 val==1094 a[s]==1094
s==61565 val==1095 a[s]==1095
s==61656 val==1096 a[s]==1096
s==61747 val==1097 a[s]==1097
s==61838 val==1098 a[s]==1098
s==61929 val==1099 a[s]==1099
s==62020 val==1100 a[s]==1100
s==62111 val==1101 a[s]==1101
s==62202 val==1102 a[s]==1102
s==62293 val==1103 a[s]==1103
s==62384 val==1104 a[s]==1104
s==62475 val==1105 a[s]==1105
s==62566 val==1106 a[s]==1106
s==62658 val==1107 a[s]==1107
s==62750 val==1108 a[s]==1108
s==62842 val==1109 a[s]==1109
s==62934 val==1110 a[s]==1110
s==63026 val==1111 a[s]==1111
s==63118 val==1112 a[s]==1112
s==63210 val==1113 a[s]==1113
s==63302 val==1114 a[s]==1114
s==63394 val==1115 a[s]==1115
s==63486 val==1116 a[s]==1116
s==63578 val==1117 a[s]==1117
s==63670 val==1118 a[s]==1118
s==63762 val==1119 a[s]==1119
s==63854 val==1120 a[s]==1120
s==63946 val==1121 a[s]==1121
s==64038 val==1122 a[s]==1122
s==64130 val==1123 a[s]==1123
s==64222 val==1124 a[s]==1124
s==64314 val==1125 a[s]==1125
s==64406 val==1126 a[s]==1126
s==64499 val==1127 a[s]==1127
s==64592 val==1128 a[s]==1128
s==64685 val==1129 a[s]==1129
s==64778 val==1130 a[s]==1130
s==64871 val==1131 a[s]==1131
s==64964 val==1132 a[s]==1132
s==65057 val==1133 a[s]==1133
s==65150 val==1134 a[s]==1134
s==65243 val==1135 a[s]==1135
s==65336 val==1136 a[s]==1136
s==65429 val==1137 a[s]==1137
s==65522 val==1138 a[s]==1138
s==65615 val==1139 a[s]==1139
s==65708 val==1140 a[s]==1140
s==65801 val==1141 a[s]==1141
s==65894 val==1142 a[s]==1142
s==65987 val==1143 a[s]==1143
s==66080 val==1144 a[s]==1144
s==66173 val==1145 a[s]==1145
s==66266 val==1146 a[s]==1146
s==66360 val==1147 a[s]==1147
s==66454 val==1148 a[s]==1148
s==66548 val==1149 a[s]==1149
s==66642 val==1150 a[s]==1150
s==66736 val==1151 a[s]==1151
s==66830 val==1152 a[s]==1152
s==66924 val==1153 a[s]==1153
s==67018 val==1154 a[s]==1154
s==67112 val==1155 a[s]==1155
s==67206 val==1156 a[s]==1156
s==67300 val==1157 a[s]==1157
s==67394 val==1158 a[s]==1158
s==67488 val==1159 a[s]==1159
s==67582 val==1160 a[s]==1160
s==67676 val==1161 a[s]==1161
s==67770 val==1162 a[s]==1162
s==67864 val==1163 a[s]==1163
s==67958 val==1164 a[s]==1164
s==68052 val==1165 a[s]==1165
s==68146 val==1166 a[s]==1166
s==68241 val==1167 a[s]==1167
s==68336 val==1168 a[s]==1168
s==68431 val==1169 a[s]==1169
s==68526 val==1170 a[s]==1170
s==68621 val==1171 a[s]==1171
s==68716 val==1172 a[s]==1172
s==68811 val==1173 a[s]==1173
s==68906 val==1174 a[s]==1174
s==69001 val==1175 a[s]==1175
s==69096 val==1176 a[s]==1176
s==69191 val==1177 a[s]==1177
s==69286 val==1178 a[s]==1178
s==69381 val==1179 a[s]==1179
s==69476 val==1180 a[s]==1180
s==69571 val==1181 a[s]==1181
s==69666 val==1182 a[s]==1182
s==69761 val==1183 a[s]==1183
s==69856 val==1184 a[s]==1184
s==69951 val==1185 a[s]==1185
s==70046 val==1186 a[s]==1186
s==70142 val==1187 a[s]==1187
s==70238 val==1188 a[s]==1188
s==70334 val==1189 a[s]==1189
s==70430 val==1190 a[s]==1190
s==70526 val==1191 a[s]==1191
s==70622 val==1192 a[s]==1192
s==70718 val==1193 a[s]==1193
s==70814 val==1194 a[s]==1194
s==70910 val==1195 a[s]==1195
s==71006 val==1196 a[s]==1196
s==71102 val==1197 a[s]==1197
s==71198 val==1198 a[s]==1198
s==71294 val==1199 a[s]==1199
s==71390 val==1200 a[s]==1200
s==71486 val==1201 a[s]==1201
s==71582 val==1202 a[s]==1202
s==71678 val==1203 a[s]==1203
s==71774 val==1204 a[s]==1204
s==71870 val==1205 a[s]==1205
s==71966 val==1206 a[s]==1206
s==72063 val==1207 a[s]==1207
s==72160 val==1208 a[s]==1208
s==72257 val==1209 a[s]==1209
s==72354 val==1210 a[s]==1210
s==72451 val==1211 a[s]==1211
s==72548 val==1212 a[s]==1212
s==72645 val==1213 a[s]==1213
s==72742 val==1214 a[s]==1214
s==72839 val==1215 a[s]==1215
s==72936 val==1216 a[s]==1216
s==73033 val==1217 a[s]==1217
s==73130 val==1218 a[s]==1218
s==73227 val==1219 a[s]==1219
s==73324 val==1220 a[s]==1220
s==73421 val==1221 a[s]==1221
s==73518 val==1222 a[s]==1222
s==73615 val==1223 a[s]==1223
s==73712 val==1224 a[s]==1224
s==73809 val==1225 a[s]==1225
s==73906 val==1226 a[s]==1226
s==74004 val==1227 a[s]==1227
s==74102 val==1228 a[s]==1228
s==74200 val==1229 a[s]==1229
s==74298 val==1230 a[s]==1230
s==74396 val==1231 a[s]==1231
s==74494 val==1232 a[s]==1232
s==74592 val==1233 a[s]==1233
s==74690 val==1234 a[s]==1234
s==74788 val==1235 a[s]==1235
s==74886 val==1236 a[s]==1236
s==74984 val==1237 a[s]==1237
s==75082 val==1238 a[s]==1238
s==75180 val==1239 a[s]==1239
s==75278 val==1240 a[s]==1240
s==75376 val==1241 a[s]==1241
s==75474 val==1242 a[s]==1242
s==75572 val==1243 a[s]==1243
s==75670 val==1244 a[s]==1244
s==75768 val==1245 a[s]==1245
s==75866 val==1246 a[s]==1246
s==75965 val==1247 a[s]==1247
s==76064 val==1248 a[s]==1248
s==76163 val==1249 a[s]==1249
s==76262 val==1250 a[s]==1250
s==76361 val==1251 a[s]==1251
s==76460 val==1252 a[s]==1252
s==76559 val==1253 a[s]==1253
s==76658 val==1254 a[s]==1254
s==76757 val==1255 a[s]==1255
s==76856 val==1256 a[s]==1256
s==76955 val==1257 a[s]==1257
s==77054 val==1258 a[s]==1258
s==77153 val==1259 a[s]==1259
s==77252 val==1260 a[s]==1260
s==77351 val==1261 a[s]==1261
s==77450 val==1262 a[s]==1262
s==77549 val==1263 a[s]==1263
s==77648 val==1264 a[s]==1264
s==77747 val==1265 a[s]==1265
s==77846 val==1266 a[s]==1266
s==77945 val==1267 a[s]==1267
s==78045 val==1268 a[s]==1268
s==78145 val==1269 a[s]==1269
s==78245 val==1270 a[s]==1270
s==78345 val==1271 a[s]==1271
s==78445 val==1272 a[s]==1272
s==78545 val==1273 a[s]==1273
s==78645 val==1274 a[s]==1274
s==78745 val==1275 a[s]==1275
s==78845 val==1276 a[s]==1276
s==78945 val==1277 a[s]==1277
s==79045 val==1278 a[s]==1278
s==79145 val==1279 a[s]==1279
s==79245 val==1280 a[s]==1280
s==79345 val==1281 a[s]==1281
s==79445 val==1282 a[s]==1282
s==79545 val==1283 a[s]==1283
s==79645 val==1284 a[s]==1284
s==79745 val==1285 a[s]==1285
s==79845 val==1286 a[s]==1286
s==79945 val==1287 a[s]==1287
s==80045 val==1288 a[s]==1288
s==80146 val==1289 a[s]==1289
s==80247 val==1290 a[s]==1290
s==80348 val==1291 a[s]==1291
s==80449 val==1292 a[s]==1292
s==80550 val==1293 a[s]==1293
s==80651 val==1294 a[s]==1294
s==80752 val==1295 a[s]==1295
s==80853 val==1296 a[s]==1296
s==80954 val==1297 a[s]==1297
s==81055 val==1298 a[s]==1298
s==81156 val==1299 a[s]==1299
s==81257 val==1300 a[s]==1300
s==81358 val==1301 a[s]==1301
s==81459 val==1302 a[s]==1302
s==81560 val==1303 a[s]==1303
s==81661 val==1304 a[s]==1304
s==81762 val==1305 a[s]==1305
s==81863 val==1306 a[s]==1306
s==81964 val==1307 a[s]==1307
s==82065 val==1308 a[s]==1308
s==82166 val==1309 a[s]==1309
s==82268 val==1310 a[s]==1310
s==82370 val==1311 a[s]==1311
s==82472 val==1312 a[s]==1312
s==82574 val==1313 a[s]==1313
s==82676 val==1314 a[s]==1314
s==82778 val==1315 a[s]==1315
s==82880 val==1316 a[s]==1316
s==82982 val==1317 a[s]==1317
s==83084 val==1318 a[s]==1318
s==83186 val==1319 a[s]==1319
s==83288 val==1320 a[s]==1320
s==83390 val==1321 a[s]==1321
s==83492 val==1322 a[s]==1322
s==83594 val==1323 a[s]==1323
s==83696 val==1324 a[s]==1324
s==83798 val==1325 a[s]==1325
s==83900 val==1326 a[s]==1326
s==84002 val==1327 a[s]==1327
s==84104 val==1328 a[s]==1328
s==84206 val==1329 a[s]==1329
s==84308 val==1330 a[s]==1330
s==84411 val==1331 a[s]==1331
s==84514 val==1332 a[s]==1332
s==84617 val==1333 a[s]==1333
s==84720 val==1334 a[s]==1334
s==84823 val==1335 a[s]==1335
s==84926 val==1336 a[s]==1336
s==85029 val==1337 a[s]==1337
s==85132 val==1338 a[s]==1338
s==85235 val==1339 a[s]==1339
s==85338 val==1340 a[s]==1340
s==85441 val==1341 a[s]==1341
s==85544 val==1342 a[s]==1342
s==85647 val==1343 a[s]==1343
s==85750 val==1344 a[s]==1344
s==85853 val==1345 a[s]==1345
s==85956 val==1346 a[s]==1346
s==86059 val==1347 a[s]==1347
s==86162 val==1348 a[s]==1348
s==86265 val==1349 a[s]==1349
s==86368 val==1350 a[s]==1350
s==86471 val==1351 a[s]==1351
s==86575 val==1352 a[s]==1352
s==86679 val==1353 a[s]==1353
s==86783 val==1354 a[s]==1354
s==86887 val==1355 a[s]==1355
s==86991 val==1356 a[s]==1356
s==87095 val==1357 a[s]==1357
s==87199 val==1358 a[s]==1358
s==87303 val==1359 a[s]==1359
s==87407 val==1360 a[s]==1360
s==87511 val==1361 a[s]==1361
s==87615 val==1362 a[s]==1362
s==87719 val==1363 a[s]==1363
s==87823 val==1364 a[s]==1364
s==87927 val==1365 a[s]==1365
s==88031 val==1366 a[s]==1366
s==88135 val==1367 a[s]==1367
s==88239 val==1368 a[s]==1368
s==88343 val==1369 a[s]==1369
s==88447 val==1370 a[s]==1370
s==88551 val==1371 a[s]==1371
s==88655 val==1372 a[s]==1372
s==88760 val==1373 a[s]==1373
s==88865 val==1374 a[s]==1374
s==88970 val==1375 a[s]==1375
s==89075 val==1376 a[s]==1376
s==89180 val==1377 a[s]==1377
s==89285 val==1378 a[s]==1378
s==89390 val==1379 a[s]==1379
s==89495 val==1380 a[s]==1380
s==89600 val==1381 a[s]==1381
s==89705 val==1382 a[s]==1382
s==89810 val==1383 a[s]==1383
s==89915 val==1384 a[s]==1384
s==90020 val==1385 a[s]==1385
s==90125 val==1386 a[s]==1386
s==90230 val==1387 a[s]==1387
s==90335 val==1388 a[s]==1388
s==90440 val==1389 a[s]==1389
s==90545 val==1390 a[s]==1390
s==90650 val==1391 a[s]==1391
s==90755 val==1392 a[s]==1392
s==90860 val==1393 a[s]==1393
s==90966 val==1394 a[s]==1394
s==91072 val==1395 a[s]==1395
s==91178 val==1396 a[s]==1396
s==91284 val==1397 a[s]==1397
s==91390 val==1398 a[s]==1398
s==91496 val==1399 a[s]==1399
s==91602 val==1400 a[s]==1400
s==91708 val==1401 a[s]==1401
s==91814 val==1402 a[s]==1402
s==91920 val==1403 a[s]==1403
s==92026 val==1404 a[s]==1404
s==92132 val==1405 a[s]==1405
s==92238 val==1406 a[s]==1406
s==92344 val==1407 a[s]==1407
s==92450 val==1408 a[s]==1408
s==92556 val==1409 a[s]==1409
s==92662 val==1410 a[s]==1410
s==92768 val==1411 a[s]==1411
s==92874 val==1412 a[s]==1412
s==92980 val==1413 a[s]==1413
s==93086 val==1414 a[s]==1414
s==93193 val==1415 a[s]==1415
s==93300 val==1416 a[s]==1416
s==93407 val==1417 a[s]==1417
s==93514 val==1418 a[s]==1418
s==93621 val==1419 a[s]==1419
s==93728 val==1420 a[s]==1420
s==93835 val==1421 a[s]==1421
s==93942 val==1422 a[s]==1422
s==94049 val==1423 a[s]==1423
s==94156 val==1424 a[s]==1424
s==94263 val==1425 a[s]==1425
s==94370 val==1426 a[s]==1426
s==94477 val==1427 a[s]==1427
s==94584 val==1428 a[s]==1428
s==94691 val==1429 a[s]==1429
s==94798 val==1430 a[s]==1430
s==94905 val==1431 a[s]==1431
s==95012 val==1432 a[s]==1432
s==95119 val==1433 a[s]==1433
s==95226 val==1434 a[s]==1434
s==95333 val==1435 a[s]==1435
s==95440 val==1436 a[s]==1436
s==95548 val==1437 a[s]==1437
s==95656 val==1438 a[s]==1438
s==95764 val==1439 a[s]==1439
s==95872 val==1440 a[s]==1440
s==95980 val==1441 a[s]==1441
s==96088 val==1442 a[s]==1442
s==96196 val==1443 a[s]==1443
s==96304 val==1444 a[s]==1444
s==96412 val==1445 a[s]==1445
s==96520 val==1446 a[s]==1446
s==96628 val==1447 a[s]==1447
s==96736 val==1448 a[s]==1448
s==96844 val==1449 a[s]==1449
s==96952 val==1450 a[s]==1450
s==97060 val==1451 a[s]==1451
s==97168 val==1452 a[s]==1452
s==97276 val==1453 a[s]==1453
s==97384 val==1454 a[s]==1454
s==97492 val==1455 a[s]==1455
s==97600 val==1456 a[s]==1456
s==97708 val==1457 a[s]==1457
s==97816 val==1458 a[s]==1458
s==97925 val==1459 a[s]==1459
s==98034 val==1460 a[s]==1460
s==98143 val==1461 a[s]==1461
s==98252 val==1462 a[s]==1462
s==98361 val==1463 a[s]==1463
s==98470 val==1464 a[s]==1464
s==98579 val==1465 a[s]==1465
s==98688 val==1466 a[s]==1466
s==98797 val==1467 a[s]==1467
s==98906 val==1468 a[s]==1468
s==99015 val==1469 a[s]==1469
s==99124 val==1470 a[s]==1470
s==99233 val==1471 a[s]==1471
s==99342 val==1472 a[s]==1472
s==99451 val==1473 a[s]==1473
s==99560 val==1474 a[s]==1474
s==99669 val==1475 a[s]==1475
s==99778 val==1476 a[s]==1476
s==99887 val==1477 a[s]==1477
s==99996 val==1478 a[s]==1478
s==100105 val==1479 a[s]==1479
s==100214 val==1480 a[s]==1480
s==100324 val==1481 a[s]==1481
s==100434 val==1482 a[s]==1482
s==100544 val==1483 a[s]==1483
s==100654 val==1484 a[s]==1484
s==100764 val==1485 a[s]==1485
s==100874 val==1486 a[s]==1486
s==100984 val==1487 a[s]==1487
s==101094 val==1488 a[s]==1488
s==101204 val==1489 a[s]==1489
s==101314 val==1490 a[s]==1490
s==101424 val==1491 a[s]==1491
s==101534 val==1492 a[s]==1492
s==101644 val==1493 a[s]==1493
s==101754 val==1494 a[s]==1494
s==101864 val==1495 a[s]==1495
s==101974 val==1496 a[s]==1496
s==102084 val==1497 a[s]==1497
s==102194 val==1498 a[s]==1498
s==102304 val==1499 a[s]==1499
s==102414 val==1500 a[s]==1500
s==102524 val==1501 a[s]==1501
s==102634 val==1502 a[s]==1502
s==102745 val==1503 a[s]==1503
s==102856 val==1504 a[s]==1504
s==102967 val==1505 a[s]==1505
s==103078 val==1506 a[s]==1506
s==103189 val==1507 a[s]==1507
s==103300 val==1508 a[s]==1508
s==103411 val==1509 a[s]==1509
s==103522 val==1510 a[s]==1510
s==103633 val==1511 a[s]==1511
s==103744 val==1512 a[s]==1512
s==103855 val==1513 a[s]==1513
s==103966 val==1514 a[s]==1514
s==104077 val==1515 a[s]==1515
s==104188 val==1516 a[s]==1516
s==104299 val==1517 a[s]==1517
s==104410 val==1518 a[s]==1518
s==104521 val==1519 a[s]==1519
s==104632 val==1520 a[s]==1520
s==104743 val==1521 a[s]==1521
s==104854 val==1522 a[s]==1522
s==104965 val==1523 a[s]==1523
s==105076 val==1524 a[s]==1524
s==105188 val==1525 a[s]==1525
s==105300 val==1526 a[s]==1526
s==105412 val==1527 a[s]==1527
s==105524 val==1528 a[s]==1528
s==105636 val==1529 a[s]==1529
s==105748 val==1530 a[s]==1530
s==105860 val==1531 a[s]==1531
s==105972 val==1532 a[s]==1532
s==106084 val==1533 a[s]==1533
s==106196 val==1534 a[s]==1534
s==106308 val==1535 a[s]==1535
s==106420 val==1536 a[s]==1536
s==106532 val==1537 a[s]==1537
s==106644 val==1538 a[s]==1538
s==106756 val==1539 a[s]==1539
s==106868 val==1540 a[s]==1540
s==106980 val==1541 a[s]==1541
s==107092 val==1542 a[s]==1542
s==107204 val==1543 a[s]==1543
s==107316 val==1544 a[s]==1544
s==107428 val==1545 a[s]==1545
s==107540 val==1546 a[s]==1546
s==107653 val==1547 a[s]==1547
s==107766 val==1548 a[s]==1548
s==107879 val==1549 a[s]==1549
s==107992 val==1550 a[s]==1550
s==108105 val==1551 a[s]==1551
s==108218 val==1552 a[s]==1552
s==108331 val==1553 a[s]==1553
s==108444 val==1554 a[s]==1554
s==108557 val==1555 a[s]==1555
s==108670 val==1556 a[s]==1556
s==108783 val==1557 a[s]==1557
s==108896 val==1558 a[s]==1558
s==109009 val==1559 a[s]==1559
s==109122 val==1560 a[s]==1560
s==109235 val==1561 a[s]==1561
s==109348 val==1562 a[s]==1562
s==109461 val==1563 a[s]==1563
s==109574 val==1564 a[s]==1564
s==109687 val==1565 a[s]==1565
s==109800 val==1566 a[s]==1566
s==109913 val==1567 a[s]==1567
s==110026 val==1568 a[s]==1568
s==110140 val==1569 a[s]==1569
s==110254 val==1570 a[s]==1570
s==110368 val==1571 a[s]==1571
s==110482 val==1572 a[s]==1572
s==110596 val==1573 a[s]==1573
s==110710 val==1574 a[s]==1574
s==110824 val==1575 a[s]==1575
s==110938 val==1576 a[s]==1576
s==111052 val==1577 a[s]==1577
s==111166 val==1578 a[s]==1578
s==111280 val==1579 a[s]==1579
s==111394 val==1580 a[s]==1580
s==111508 val==1581 a[s]==1581
s==111622 val==1582 a[s]==1582
s==111736 val==1583 a[s]==1583
s==111850 val==1584 a[s]==1584
s==111964 val==1585 a[s]==1585
s==112078 val==1586 a[s]==1586
s==112192 val==1587 a[s]==1587
